Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
3	30027	True	5	98	2	8	1	model-30027.graphml	T16	6673
3	30028	True	5	98	2	8	1	model-30028.graphml	T4	3188
3	30029	True	5	98	2	8	1	model-30029.graphml	T15	11901
3	30030	True	5	98	2	8	1	model-30030.graphml	T26	6759
1	30031	True	5	50	2	8	2	model-30031.graphml	T9	3425
1	30032	True	5	50	2	8	2	model-30032.graphml	T14	3425
1	30033	True	5	50	2	8	2	model-30033.graphml	T39	3425
1	30034	True	5	50	2	8	2	model-30034.graphml	T4	3227
1	30035	True	5	50	2	8	2	model-30035.graphml	T4	3227
1	30036	True	5	50	2	8	2	model-30036.graphml	T24	3425
1	30037	True	5	50	2	8	2	model-30037.graphml	T29	3425
1	30038	True	5	50	2	8	2	model-30038.graphml	T39	3425
1	30039	True	5	50	2	8	2	model-30039.graphml	T29	3425
1	30040	True	5	50	2	8	2	model-30040.graphml	T29	3425
1	30041	True	5	60	2	8	2	model-30041.graphml	T19	4535
1	30042	True	5	60	2	8	2	model-30042.graphml	T39	4535
1	30043	True	5	60	2	8	2	model-30043.graphml	T39	4535
1	30044	True	5	60	2	8	2	model-30044.graphml	T39	4535
1	30045	True	5	60	2	8	2	model-30045.graphml	T29	4535
1	30046	True	5	60	2	8	2	model-30046.graphml	T9	4535
1	30047	True	5	60	2	8	2	model-30047.graphml	T9	4535
1	30048	True	5	60	2	8	2	model-30048.graphml	T39	4535
1	30049	True	5	60	2	8	2	model-30049.graphml	T29	4535
1	30050	True	5	60	2	8	2	model-30050.graphml	T9	4535
1	30051	True	5	70	2	8	2	model-30051.graphml	T9	5887
1	30052	True	5	70	2	8	2	model-30052.graphml	T39	5899
1	30053	True	5	70	2	8	2	model-30053.graphml	T29	7110
1	30054	True	5	70	2	8	2	model-30054.graphml	T24	7110
1	30055	True	5	70	2	8	2	model-30055.graphml	T24	7110
1	30056	True	5	70	2	8	2	model-30056.graphml	T34	7110
1	30057	True	5	70	2	8	2	model-30057.graphml	T34	7110
1	30058	True	5	70	2	8	2	model-30058.graphml	T19	6497
1	30059	True	5	70	2	8	2	model-30059.graphml	T4	4917
1	30060	True	5	70	2	8	2	model-30060.graphml	T39	5899
1	30061	True	5	80	2	8	2	model-30061.graphml	T19	7529
1	30062	True	5	80	2	8	2	model-30062.graphml	T24	10766
1	30063	True	5	80	2	8	2	model-30063.graphml	T24	10766
1	30064	True	5	80	2	8	2	model-30064.graphml	T29	8230
1	30065	True	5	80	2	8	2	model-30065.graphml	T24	10766
1	30066	True	5	80	2	8	2	model-30066.graphml	T19	7529
1	30067	True	5	80	2	8	2	model-30067.graphml	T29	8230
1	30068	True	5	80	2	8	2	model-30068.graphml	T29	8230
1	30069	True	5	80	2	8	2	model-30069.graphml	T24	10766
1	30070	True	5	80	2	8	2	model-30070.graphml	T39	11162
1	30071	True	5	90	2	8	2	model-30071.graphml	T39	15010
1	30072	True	5	90	2	8	2	model-30072.graphml	T24	15213
1	30073	True	5	90	2	8	2	model-30073.graphml	T34	15267
1	30074	True	5	90	2	8	2	model-30074.graphml	T29	15363
1	30075	True	5	90	2	8	2	model-30075.graphml	T14	14658
1	30076	True	5	90	2	8	2	model-30076.graphml	T34	15267
1	30077	True	5	90	2	8	2	model-30077.graphml	T24	15213
1	30078	True	5	90	2	8	2	model-30078.graphml	T4	14628
1	30079	True	5	90	2	8	2	model-30079.graphml	T29	15363
1	30080	True	5	90	2	8	2	model-30080.graphml	T9	14858
2	30101	True	5	50	2	8	2	model-30101.graphml	T18	3854
2	30102	True	5	50	2	8	2	model-30102.graphml	T20	3171
2	30103	True	5	50	2	8	2	model-30103.graphml	T18	2887
2	30104	True	5	50	2	8	2	model-30104.graphml	T12	3225
2	30105	True	5	50	2	8	2	model-30105.graphml	T18	2540
2	30106	True	5	50	2	8	2	model-30106.graphml	T7	2846
2	30107	True	5	50	2	8	2	model-30107.graphml	T20	1880
2	30108	True	5	50	2	8	2	model-30108.graphml	T12	3610
2	30109	True	5	50	2	8	2	model-30109.graphml	T12	3908
2	30110	True	5	50	2	8	2	model-30110.graphml	T20	2299
2	30111	True	5	60	2	8	2	model-30111.graphml	T12	3498
2	30112	True	5	60	2	8	2	model-30112.graphml	T25	3803
2	30113	True	5	60	2	8	2	model-30113.graphml	T18	4823
2	30114	True	5	60	2	8	2	model-30114.graphml	T13	4734
2	30115	True	5	60	2	8	2	model-30115.graphml	T4	3363
2	30116	True	5	60	2	8	2	model-30116.graphml	T12	4791
2	30117	True	5	60	2	8	2	model-30117.graphml	T28	3853
2	30118	True	5	60	2	8	2	model-30118.graphml	T4	4919
2	30119	True	5	60	2	8	2	model-30119.graphml	T25	4919
2	30120	True	5	60	2	8	2	model-30120.graphml	T13	4231
2	30121	True	5	70	2	8	2	model-30121.graphml	T4	5528
2	30122	True	5	70	2	8	2	model-30122.graphml	T13	5743
2	30123	True	5	70	2	8	2	model-30123.graphml	T12	5477
2	30124	True	5	70	2	8	2	model-30124.graphml	T28	5580
2	30125	True	5	70	2	8	2	model-30125.graphml	T28	5004
2	30126	True	5	70	2	8	2	model-30126.graphml	T13	5743
2	30127	True	5	70	2	8	2	model-30127.graphml	T18	2713
2	30128	True	5	70	2	8	2	model-30128.graphml	T12	4452
2	30129	True	5	70	2	8	2	model-30129.graphml	T12	5743
2	30130	True	5	70	2	8	2	model-30130.graphml	T18	4865
2	30131	True	5	80	2	8	2	model-30131.graphml	T18	4122
2	30132	True	5	80	2	8	2	model-30132.graphml	T18	5714
2	30133	True	5	80	2	8	2	model-30133.graphml	T18	5322
2	30134	True	5	80	2	8	2	model-30134.graphml	T7	4967
2	30135	True	5	80	2	8	2	model-30135.graphml	T7	8096
2	30136	True	5	80	2	8	2	model-30136.graphml	T4	8096
2	30137	True	5	80	2	8	2	model-30137.graphml	T25	8390
2	30138	True	5	80	2	8	2	model-30138.graphml	T25	6326
2	30139	True	5	80	2	8	2	model-30139.graphml	T13	6480
2	30140	True	5	80	2	8	2	model-30140.graphml	T25	4105
2	30141	True	5	90	2	8	2	model-30141.graphml	T20	17269
2	30142	True	5	90	2	8	2	model-30142.graphml	T28	5888
2	30143	True	5	90	2	8	2	model-30143.graphml	T13	16559
2	30144	True	5	90	2	8	2	model-30144.graphml	T18	9048
2	30145	True	5	90	2	8	2	model-30145.graphml	T28	16655
2	30146	True	5	90	2	8	2	model-30146.graphml	T28	8077
2	30147	True	5	90	2	8	2	model-30147.graphml	T4	4102
2	30148	True	5	90	2	8	2	model-30148.graphml	T13	16559
2	30149	True	5	90	2	8	2	model-30149.graphml	T18	3686
2	30150	True	5	90	2	8	2	model-30150.graphml	T13	5825
2	30151	True	5	95	2	8	2	model-30151.graphml	T7	17486
2	30152	True	5	95	2	8	2	model-30152.graphml	T7	7965
2	30153	True	5	95	2	8	2	model-30153.graphml	T25	16485
2	30154	True	5	95	2	8	2	model-30154.graphml	T7	17486
2	30155	True	5	95	2	8	2	model-30155.graphml	T12	26548
2	30156	True	5	95	2	8	2	model-30156.graphml	T28	16433
2	30157	True	5	95	2	8	2	model-30157.graphml	T12	26548
2	30158	True	5	95	2	8	2	model-30158.graphml	T28	17942
2	30159	True	5	95	2	8	2	model-30159.graphml	T25	17942
2	30160	True	5	95	2	8	2	model-30160.graphml	T13	6591
2	30161	True	5	98	2	8	2	model-30161.graphml	T7	8149
2	30162	True	5	98	2	8	2	model-30162.graphml	T20	17336
2	30163	True	5	98	2	8	2	model-30163.graphml	T7	24130
2	30164	True	5	98	2	8	2	model-30164.graphml	T18	5310
2	30165	True	5	98	2	8	2	model-30165.graphml	T13	17769
2	30166	True	5	98	2	8	2	model-30166.graphml	T20	34601
2	30167	True	5	98	2	8	2	model-30167.graphml	T12	8008
2	30168	True	5	98	2	8	2	model-30168.graphml	T18	7895
2	30169	True	5	98	2	8	2	model-30169.graphml	T12	7407
2	30170	True	5	98	2	8	2	model-30170.graphml	T12	12918
3	30171	True	5	50	2	8	2	model-30171.graphml	T15	1429
3	30172	True	5	50	2	8	2	model-30172.graphml	T36	1461
3	30173	True	5	50	2	8	2	model-30173.graphml	T15	1496
3	30174	True	5	50	2	8	2	model-30174.graphml	T10	1304
3	30175	True	5	50	2	8	2	model-30175.graphml	T32	1431
3	30176	True	5	50	2	8	2	model-30176.graphml	T7	1496
3	30177	True	5	50	2	8	2	model-30177.graphml	T10	1496
3	30178	True	5	50	2	8	2	model-30178.graphml	T15	1431
3	30179	True	5	50	2	8	2	model-30179.graphml	T15	1496
3	30180	True	5	50	2	8	2	model-30180.graphml	T7	1426
3	30181	True	5	60	2	8	2	model-30181.graphml	T15	1761
3	30182	True	5	60	2	8	2	model-30182.graphml	T28	1641
3	30183	True	5	60	2	8	2	model-30183.graphml	T4	1755
3	30184	True	5	60	2	8	2	model-30184.graphml	T7	1680
3	30185	True	5	60	2	8	2	model-30185.graphml	T15	1686
3	30186	True	5	60	2	8	2	model-30186.graphml	T10	1719
3	30187	True	5	60	2	8	2	model-30187.graphml	T19	1797
3	30188	True	5	60	2	8	2	model-30188.graphml	T23	1797
3	30189	True	5	60	2	8	2	model-30189.graphml	T28	1600
3	30190	True	5	60	2	8	2	model-30190.graphml	T36	1797
3	30191	True	5	70	2	8	2	model-30191.graphml	T23	2096
3	30192	True	5	70	2	8	2	model-30192.graphml	T7	1959
3	30193	True	5	70	2	8	2	model-30193.graphml	T32	2096
3	30194	True	5	70	2	8	2	model-30194.graphml	T28	2096
3	30195	True	5	70	2	8	2	model-30195.graphml	T32	2096
3	30196	True	5	70	2	8	2	model-30196.graphml	T28	1870
3	30197	True	5	70	2	8	2	model-30197.graphml	T36	2096
3	30198	True	5	70	2	8	2	model-30198.graphml	T7	2008
3	30199	True	5	70	2	8	2	model-30199.graphml	T23	1782
3	30200	True	5	70	2	8	2	model-30200.graphml	T4	2005
3	30201	True	5	80	2	8	2	model-30201.graphml	T32	3092
3	30202	True	5	80	2	8	2	model-30202.graphml	T19	2248
3	30203	True	5	80	2	8	2	model-30203.graphml	T15	3604
3	30204	True	5	80	2	8	2	model-30204.graphml	T7	2384
3	30205	True	5	80	2	8	2	model-30205.graphml	T36	3260
3	30206	True	5	80	2	8	2	model-30206.graphml	T23	5816
3	30207	True	5	80	2	8	2	model-30207.graphml	T4	5138
3	30208	True	5	80	2	8	2	model-30208.graphml	T32	3372
3	30209	True	5	80	2	8	2	model-30209.graphml	T4	3364
3	30210	True	5	80	2	8	2	model-30210.graphml	T19	3060
3	30211	True	5	90	2	8	2	model-30211.graphml	T36	3659
3	30212	True	5	90	2	8	2	model-30212.graphml	T15	6311
3	30213	True	5	90	2	8	2	model-30213.graphml	T7	6230
3	30214	True	5	90	2	8	2	model-30214.graphml	T28	5019
3	30215	True	5	90	2	8	2	model-30215.graphml	T15	7725
3	30216	True	5	90	2	8	2	model-30216.graphml	T15	5744
3	30217	True	5	90	2	8	2	model-30217.graphml	T15	3076
3	30218	True	5	90	2	8	2	model-30218.graphml	T23	6545
3	30219	True	5	90	2	8	2	model-30219.graphml	T15	7725
3	30220	True	5	90	2	8	2	model-30220.graphml	T7	6041
3	30221	True	5	95	2	8	2	model-30221.graphml	T23	6225
3	30222	True	5	95	2	8	2	model-30222.graphml	T7	6009
3	30223	True	5	95	2	8	2	model-30223.graphml	T7	10230
3	30224	True	5	95	2	8	2	model-30224.graphml	T28	10404
3	30225	True	5	95	2	8	2	model-30225.graphml	T32	4055
3	30226	True	5	95	2	8	2	model-30226.graphml	T15	12617
3	30227	True	5	95	2	8	2	model-30227.graphml	T7	10230
3	30228	True	5	95	2	8	2	model-30228.graphml	T28	4262
3	30229	True	5	95	2	8	2	model-30229.graphml	T23	10302
3	30230	True	5	95	2	8	2	model-30230.graphml	T19	3346
3	30231	True	5	98	2	8	2	model-30231.graphml	T4	6072
3	30232	True	5	98	2	8	2	model-30232.graphml	T36	5826
3	30233	True	5	98	2	8	2	model-30233.graphml	T36	6594
3	30234	True	5	98	2	8	2	model-30234.graphml	T10	6042
3	30235	True	5	98	2	8	2	model-30235.graphml	T19	6504
3	30236	True	5	98	2	8	2	model-30236.graphml	T15	6663
3	30237	True	5	98	2	8	2	model-30237.graphml	T15	4070
3	30238	True	5	98	2	8	2	model-30238.graphml	T10	3367
3	30239	True	5	98	2	8	2	model-30239.graphml	T32	6357
3	30240	True	5	98	2	8	2	model-30240.graphml	T4	6486
4	34021	True	13	50	0	4	0	model-34021.graphml	T18	3705
4	34022	True	13	50	0	4	0	model-34022.graphml	T21	3537
4	34023	True	13	50	0	4	0	model-34023.graphml	T15	3705
4	34024	True	13	50	0	4	0	model-34024.graphml	T21	3705
4	34025	True	13	50	0	4	0	model-34025.graphml	T21	3033
4	34026	True	13	50	0	4	0	model-34026.graphml	T15	3705
4	34027	True	13	50	0	4	0	model-34027.graphml	T15	3705
4	34028	True	13	50	0	4	0	model-34028.graphml	T21	3705
4	34029	True	13	50	0	4	0	model-34029.graphml	T15	3705
4	34030	True	13	50	0	4	0	model-34030.graphml	T18	3705
4	34031	True	13	60	0	4	0	model-34031.graphml	T12	4447
4	34032	True	13	60	0	4	0	model-34032.graphml	T12	4245
4	34033	True	13	60	0	4	0	model-34033.graphml	T21	4447
4	34034	True	13	60	0	4	0	model-34034.graphml	T18	4447
4	34035	True	13	60	0	4	0	model-34035.graphml	T15	4447
4	34036	True	13	60	0	4	0	model-34036.graphml	T18	4447
4	34037	True	13	60	0	4	0	model-34037.graphml	T12	4447
4	34038	True	13	60	0	4	0	model-34038.graphml	T12	4447
4	34039	True	13	60	0	4	0	model-34039.graphml	T12	4447
4	34040	True	13	60	0	4	0	model-34040.graphml	T18	4447
4	34041	True	13	70	0	4	0	model-34041.graphml	T12	4953
4	34042	True	13	70	0	4	0	model-34042.graphml	T21	4483
4	34043	True	13	70	0	4	0	model-34043.graphml	T18	4953
4	34044	True	13	70	0	4	0	model-34044.graphml	T15	4953
4	34045	True	13	70	0	4	0	model-34045.graphml	T15	4953
4	34046	True	13	70	0	4	0	model-34046.graphml	T12	4953
4	34047	True	13	70	0	4	0	model-34047.graphml	T15	4483
4	34048	True	13	70	0	4	0	model-34048.graphml	T21	5188
4	34049	True	13	70	0	4	0	model-34049.graphml	T15	5188
4	34050	True	13	70	0	4	0	model-34050.graphml	T15	5188
4	34051	True	13	80	0	4	0	model-34051.graphml	T18	5391
4	34052	True	13	80	0	4	0	model-34052.graphml	T18	5660
4	34053	True	13	80	0	4	0	model-34053.graphml	T21	5929
4	34054	True	13	80	0	4	0	model-34054.graphml	T12	5660
4	34055	True	13	80	0	4	0	model-34055.graphml	T12	5929
4	34056	True	13	80	0	4	0	model-34056.graphml	T18	5929
4	34057	True	13	80	0	4	0	model-34057.graphml	T21	5929
4	34058	True	13	80	0	4	0	model-34058.graphml	T12	5929
4	34059	True	13	80	0	4	0	model-34059.graphml	T18	5929
4	34060	True	13	80	0	4	0	model-34060.graphml	T15	5929
4	34061	True	13	90	0	4	0	model-34061.graphml	T18	6670
4	34062	True	13	90	0	4	0	model-34062.graphml	T15	5761
4	34063	True	13	90	0	4	0	model-34063.graphml	T12	6064
4	34064	True	13	90	0	4	0	model-34064.graphml	T18	6670
4	34065	True	13	90	0	4	0	model-34065.graphml	T15	6367
4	34066	True	13	90	0	4	0	model-34066.graphml	T15	6670
4	34067	True	13	90	0	4	0	model-34067.graphml	T18	6670
4	34068	True	13	90	0	4	0	model-34068.graphml	T15	6670
4	34069	True	13	90	0	4	0	model-34069.graphml	T12	6367
4	34070	True	13	90	0	4	0	model-34070.graphml	T12	6670
4	34071	True	13	95	0	4	0	model-34071.graphml	T15	6401
4	34072	True	13	95	0	4	0	model-34072.graphml	T18	13762
4	34073	True	13	95	0	4	0	model-34073.graphml	T21	13762
4	34074	True	13	95	0	4	0	model-34074.graphml	T12	13762
4	34075	True	13	95	0	4	0	model-34075.graphml	T18	12482
4	34076	True	13	95	0	4	0	model-34076.graphml	T21	12802
4	34077	True	13	95	0	4	0	model-34077.graphml	T21	13762
4	34078	True	13	95	0	4	0	model-34078.graphml	T18	13762
4	34079	True	13	95	0	4	0	model-34079.graphml	T21	13762
4	34080	True	13	95	0	4	0	model-34080.graphml	T15	13762
4	34081	True	13	98	0	4	0	model-34081.graphml	T18	21129
4	34082	True	13	98	0	4	0	model-34082.graphml	T15	21129
4	34083	True	13	98	0	4	0	model-34083.graphml	T21	13206
4	34084	True	13	98	0	4	0	model-34084.graphml	T21	13206
4	34085	True	13	98	0	4	0	model-34085.graphml	T18	21129
4	34086	True	13	98	0	4	0	model-34086.graphml	T18	6603
4	34087	True	13	98	0	4	0	model-34087.graphml	T21	13206
4	34088	True	13	98	0	4	0	model-34088.graphml	T18	21129
4	34089	True	13	98	0	4	0	model-34089.graphml	T21	21129
4	34090	True	13	98	0	4	0	model-34090.graphml	T12	12876
4	34091	True	13	50	0	4	1	model-34091.graphml	T14	1058
4	34092	True	13	50	0	4	1	model-34092.graphml	T14	1058
4	34093	True	13	50	0	4	1	model-34093.graphml	T14	1058
4	34094	True	13	50	0	4	1	model-34094.graphml	T15	1058
4	34095	True	13	50	0	4	1	model-34095.graphml	T13	1058
4	34096	True	13	50	0	4	1	model-34096.graphml	T15	1058
4	34097	True	13	50	0	4	1	model-34097.graphml	T15	1058
4	34098	True	13	50	0	4	1	model-34098.graphml	T14	1058
4	34099	True	13	50	0	4	1	model-34099.graphml	T14	1058
4	34100	True	13	50	0	4	1	model-34100.graphml	T13	1058
4	34101	True	13	60	0	4	1	model-34101.graphml	T13	1270
4	34102	True	13	60	0	4	1	model-34102.graphml	T14	1270
4	34103	True	13	60	0	4	1	model-34103.graphml	T14	1270
4	34104	True	13	60	0	4	1	model-34104.graphml	T12	1270
4	34105	True	13	60	0	4	1	model-34105.graphml	T13	1270
4	34106	True	13	60	0	4	1	model-34106.graphml	T13	1270
4	34107	True	13	60	0	4	1	model-34107.graphml	T13	1270
4	34108	True	13	60	0	4	1	model-34108.graphml	T13	1270
4	34109	True	13	60	0	4	1	model-34109.graphml	T15	1270
4	34110	True	13	60	0	4	1	model-34110.graphml	T15	1270
4	34111	True	13	70	0	4	1	model-34111.graphml	T15	1482
4	34112	True	13	70	0	4	1	model-34112.graphml	T13	1482
4	34113	True	13	70	0	4	1	model-34113.graphml	T12	1482
4	34114	True	13	70	0	4	1	model-34114.graphml	T14	1482
4	34115	True	13	70	0	4	1	model-34115.graphml	T12	1482
4	34116	True	13	70	0	4	1	model-34116.graphml	T12	1482
4	34117	True	13	70	0	4	1	model-34117.graphml	T13	1482
4	34118	True	13	70	0	4	1	model-34118.graphml	T13	1482
4	34119	True	13	70	0	4	1	model-34119.graphml	T13	1482
4	34120	True	13	70	0	4	1	model-34120.graphml	T14	1482
4	34121	True	13	80	0	4	1	model-34121.graphml	T13	1694
4	34122	True	13	80	0	4	1	model-34122.graphml	T14	1694
4	34123	True	13	80	0	4	1	model-34123.graphml	T12	1694
4	34124	True	13	80	0	4	1	model-34124.graphml	T15	1694
4	34125	True	13	80	0	4	1	model-34125.graphml	T13	1694
4	34126	True	13	80	0	4	1	model-34126.graphml	T12	1694
4	34127	True	13	80	0	4	1	model-34127.graphml	T14	1694
4	34128	True	13	80	0	4	1	model-34128.graphml	T12	1694
4	34129	True	13	80	0	4	1	model-34129.graphml	T15	1694
4	34130	True	13	80	0	4	1	model-34130.graphml	T12	1694
4	34131	True	13	90	0	4	1	model-34131.graphml	T13	1905
4	34132	True	13	90	0	4	1	model-34132.graphml	T13	1905
4	34133	True	13	90	0	4	1	model-34133.graphml	T13	1905
4	34134	True	13	90	0	4	1	model-34134.graphml	T12	1905
4	34135	True	13	90	0	4	1	model-34135.graphml	T13	1905
4	34136	True	13	90	0	4	1	model-34136.graphml	T13	1905
4	34137	True	13	90	0	4	1	model-34137.graphml	T14	1905
4	34138	True	13	90	0	4	1	model-34138.graphml	T14	1905
4	34139	True	13	90	0	4	1	model-34139.graphml	T15	1905
4	34140	True	13	90	0	4	1	model-34140.graphml	T15	1905
4	34141	True	13	95	0	4	1	model-34141.graphml	T12	3897
4	34142	True	13	95	0	4	1	model-34142.graphml	T13	3897
4	34143	True	13	95	0	4	1	model-34143.graphml	T15	3897
4	34144	True	13	95	0	4	1	model-34144.graphml	T14	3897
4	34145	True	13	95	0	4	1	model-34145.graphml	T14	3897
4	34146	True	13	95	0	4	1	model-34146.graphml	T13	3897
4	34147	True	13	95	0	4	1	model-34147.graphml	T13	3897
4	34148	True	13	95	0	4	1	model-34148.graphml	T13	3897
4	34149	True	13	95	0	4	1	model-34149.graphml	T13	3897
4	34150	True	13	95	0	4	1	model-34150.graphml	T12	3897
4	34151	True	13	98	0	4	1	model-34151.graphml	T14	4188
4	34152	True	13	98	0	4	1	model-34152.graphml	T15	4188
4	34153	True	13	98	0	4	1	model-34153.graphml	T12	4188
4	34154	True	13	98	0	4	1	model-34154.graphml	T13	4188
4	34155	True	13	98	0	4	1	model-34155.graphml	T13	4188
4	34156	True	13	98	0	4	1	model-34156.graphml	T14	1817
4	34157	True	13	98	0	4	1	model-34157.graphml	T13	4188
4	34158	True	13	98	0	4	1	model-34158.graphml	T15	4188
4	34159	True	13	98	0	4	1	model-34159.graphml	T13	4188
4	34160	True	13	98	0	4	1	model-34160.graphml	T15	4188
4	34161	True	13	50	0	4	2	model-34161.graphml	T34	1817
4	34162	True	13	50	0	4	2	model-34162.graphml	T12	1817
4	34163	True	13	50	0	4	2	model-34163.graphml	T45	1817
4	34164	True	13	50	0	4	2	model-34164.graphml	T12	1817
4	34165	True	13	50	0	4	2	model-34165.graphml	T12	1817
4	34166	True	13	50	0	4	2	model-34166.graphml	T23	1817
4	34167	True	13	50	0	4	2	model-34167.graphml	T34	1817
4	34168	True	13	50	0	4	2	model-34168.graphml	T45	1817
4	34169	True	13	50	0	4	2	model-34169.graphml	T23	1817
4	34170	True	13	50	0	4	2	model-34170.graphml	T45	1817
4	34171	True	13	60	0	4	2	model-34171.graphml	T34	2181
4	34172	True	13	60	0	4	2	model-34172.graphml	T34	2181
4	34173	True	13	60	0	4	2	model-34173.graphml	T23	2181
4	34174	True	13	60	0	4	2	model-34174.graphml	T12	2181
4	34175	True	13	60	0	4	2	model-34175.graphml	T45	2181
4	34176	True	13	60	0	4	2	model-34176.graphml	T45	2181
4	34177	True	13	60	0	4	2	model-34177.graphml	T23	2181
4	34178	True	13	60	0	4	2	model-34178.graphml	T34	2181
4	34179	True	13	60	0	4	2	model-34179.graphml	T23	2181
4	34180	True	13	60	0	4	2	model-34180.graphml	T34	2181
4	34181	True	13	70	0	4	2	model-34181.graphml	T45	2545
4	34182	True	13	70	0	4	2	model-34182.graphml	T12	2545
4	34183	True	13	70	0	4	2	model-34183.graphml	T12	2545
4	34184	True	13	70	0	4	2	model-34184.graphml	T34	2545
4	34185	True	13	70	0	4	2	model-34185.graphml	T23	2545
4	34186	True	13	70	0	4	2	model-34186.graphml	T45	2545
4	34187	True	13	70	0	4	2	model-34187.graphml	T34	2545
4	34188	True	13	70	0	4	2	model-34188.graphml	T45	2545
4	34189	True	13	70	0	4	2	model-34189.graphml	T12	2545
4	34190	True	13	70	0	4	2	model-34190.graphml	T34	2545
4	34191	True	13	80	0	4	2	model-34191.graphml	T45	2908
4	34192	True	13	80	0	4	2	model-34192.graphml	T12	2908
4	34193	True	13	80	0	4	2	model-34193.graphml	T12	2908
4	34194	True	13	80	0	4	2	model-34194.graphml	T23	2908
4	34195	True	13	80	0	4	2	model-34195.graphml	T45	2908
4	34196	True	13	80	0	4	2	model-34196.graphml	T34	2908
4	34197	True	13	80	0	4	2	model-34197.graphml	T45	2908
4	34198	True	13	80	0	4	2	model-34198.graphml	T12	2908
4	34199	True	13	80	0	4	2	model-34199.graphml	T23	2908
4	34200	True	13	80	0	4	2	model-34200.graphml	T45	2908
4	34201	True	13	90	0	4	2	model-34201.graphml	T23	3272
4	34202	True	13	90	0	4	2	model-34202.graphml	T45	3272
4	34203	True	13	90	0	4	2	model-34203.graphml	T45	3272
4	34204	True	13	90	0	4	2	model-34204.graphml	T23	3272
4	34205	True	13	90	0	4	2	model-34205.graphml	T34	3272
4	34206	True	13	90	0	4	2	model-34206.graphml	T45	3272
4	34207	True	13	90	0	4	2	model-34207.graphml	T12	3272
4	34208	True	13	90	0	4	2	model-34208.graphml	T23	3272
4	34209	True	13	90	0	4	2	model-34209.graphml	T12	3272
4	34210	True	13	90	0	4	2	model-34210.graphml	T23	3272
4	34211	True	13	95	0	4	2	model-34211.graphml	T34	6833
4	34212	True	13	95	0	4	2	model-34212.graphml	T45	6833
4	34213	True	13	95	0	4	2	model-34213.graphml	T23	6833
4	34214	True	13	95	0	4	2	model-34214.graphml	T45	6833
4	34215	True	13	95	0	4	2	model-34215.graphml	T34	6833
4	34216	True	13	95	0	4	2	model-34216.graphml	T12	6458
4	34217	True	13	95	0	4	2	model-34217.graphml	T34	6833
4	34218	True	13	95	0	4	2	model-34218.graphml	T45	6833
4	34219	True	13	95	0	4	2	model-34219.graphml	T12	6833
4	34220	True	13	95	0	4	2	model-34220.graphml	T23	6833
4	34221	True	13	98	0	4	2	model-34221.graphml	T34	10822
4	34222	True	13	98	0	4	2	model-34222.graphml	T12	10822
4	34223	True	13	98	0	4	2	model-34223.graphml	T45	7105
4	34224	True	13	98	0	4	2	model-34224.graphml	T45	10822
4	34225	True	13	98	0	4	2	model-34225.graphml	T34	10822
4	34226	True	13	98	0	4	2	model-34226.graphml	T45	10822
4	34227	True	13	98	0	4	2	model-34227.graphml	T45	10822
4	34228	True	13	98	0	4	2	model-34228.graphml	T34	10822
4	34229	True	13	98	0	4	2	model-34229.graphml	T45	10822
4	34230	True	13	98	0	4	2	model-34230.graphml	T45	10822
4	34233	True	13	50	1	4	0	model-34233.graphml	T12	4108
4	34253	True	13	70	1	4	0	model-34253.graphml	T23	3024
4	34301	True	13	50	1	4	1	model-34301.graphml	T13	904
4	34302	True	13	50	1	4	1	model-34302.graphml	T15	904
4	34303	True	13	50	1	4	1	model-34303.graphml	T13	904
4	34304	True	13	50	1	4	1	model-34304.graphml	T13	904
4	34305	True	13	50	1	4	1	model-34305.graphml	T13	904
4	34306	True	13	50	1	4	1	model-34306.graphml	T12	904
4	34307	True	13	50	1	4	1	model-34307.graphml	T15	848
4	34308	True	13	50	1	4	1	model-34308.graphml	T12	904
4	34309	True	13	50	1	4	1	model-34309.graphml	T14	904
4	34310	True	13	50	1	4	1	model-34310.graphml	T12	904
4	34311	True	13	60	1	4	1	model-34311.graphml	T13	1084
4	34312	True	13	60	1	4	1	model-34312.graphml	T13	1084
4	34313	True	13	60	1	4	1	model-34313.graphml	T15	1017
4	34314	True	13	60	1	4	1	model-34314.graphml	T13	1084
4	34315	True	13	60	1	4	1	model-34315.graphml	T15	1017
4	34316	True	13	60	1	4	1	model-34316.graphml	T14	1084
4	34317	True	13	60	1	4	1	model-34317.graphml	T15	1084
4	34318	True	13	60	1	4	1	model-34318.graphml	T12	1084
4	34319	True	13	60	1	4	1	model-34319.graphml	T12	1084
4	34320	True	13	60	1	4	1	model-34320.graphml	T12	1084
4	34321	True	13	70	1	4	1	model-34321.graphml	T15	1265
4	34322	True	13	70	1	4	1	model-34322.graphml	T13	1265
4	34323	True	13	70	1	4	1	model-34323.graphml	T15	1265
4	34324	True	13	70	1	4	1	model-34324.graphml	T12	1265
4	34325	True	13	70	1	4	1	model-34325.graphml	T12	1265
4	34326	True	13	70	1	4	1	model-34326.graphml	T12	1265
4	34327	True	13	70	1	4	1	model-34327.graphml	T13	1265
4	34328	True	13	70	1	4	1	model-34328.graphml	T14	1265
4	34329	True	13	70	1	4	1	model-34329.graphml	T13	1265
4	34330	True	13	70	1	4	1	model-34330.graphml	T15	1265
