Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
4	32856	True	5	70	0	4	1	model-32856.graphml	T4	3335
4	32857	True	5	70	0	4	1	model-32857.graphml	T13	3335
4	32858	True	5	70	0	4	1	model-32858.graphml	T7	3335
4	32859	True	5	70	0	4	1	model-32859.graphml	T4	3335
4	32860	True	5	70	0	4	1	model-32860.graphml	T10	3335
4	32861	True	5	80	0	4	1	model-32861.graphml	T10	3811
4	32862	True	5	80	0	4	1	model-32862.graphml	T7	3811
4	32863	True	5	80	0	4	1	model-32863.graphml	T4	3811
4	32864	True	5	80	0	4	1	model-32864.graphml	T7	3811
4	32865	True	5	80	0	4	1	model-32865.graphml	T7	3267
4	32866	True	5	80	0	4	1	model-32866.graphml	T4	3811
4	32867	True	5	80	0	4	1	model-32867.graphml	T4	3811
4	32868	True	5	80	0	4	1	model-32868.graphml	T7	3811
4	32869	True	5	80	0	4	1	model-32869.graphml	T7	3811
4	32870	True	5	80	0	4	1	model-32870.graphml	T10	3811
4	32871	True	5	90	0	4	1	model-32871.graphml	T10	4288
4	32872	True	5	90	0	4	1	model-32872.graphml	T10	4288
4	32873	True	5	90	0	4	1	model-32873.graphml	T10	4288
4	32874	True	5	90	0	4	1	model-32874.graphml	T13	4288
4	32875	True	5	90	0	4	1	model-32875.graphml	T4	4288
4	32876	True	5	90	0	4	1	model-32876.graphml	T10	4288
4	32877	True	5	90	0	4	1	model-32877.graphml	T10	4288
4	32878	True	5	90	0	4	1	model-32878.graphml	T7	4288
4	32879	True	5	90	0	4	1	model-32879.graphml	T7	3676
4	32880	True	5	90	0	4	1	model-32880.graphml	T4	4288
4	32881	True	5	95	0	4	1	model-32881.graphml	T4	8729
4	32882	True	5	95	0	4	1	model-32882.graphml	T4	8729
4	32883	True	5	95	0	4	1	model-32883.graphml	T13	3234
4	32884	True	5	95	0	4	1	model-32884.graphml	T10	8729
4	32885	True	5	95	0	4	1	model-32885.graphml	T13	8729
4	32886	True	5	95	0	4	1	model-32886.graphml	T7	8729
4	32887	True	5	95	0	4	1	model-32887.graphml	T10	8729
4	32888	True	5	95	0	4	1	model-32888.graphml	T7	8729
4	32889	True	5	95	0	4	1	model-32889.graphml	T4	8729
4	32890	True	5	95	0	4	1	model-32890.graphml	T4	8729
4	32891	True	5	98	0	4	1	model-32891.graphml	T13	9381
4	32892	True	5	98	0	4	1	model-32892.graphml	T4	9381
4	32893	True	5	98	0	4	1	model-32893.graphml	T4	9381
4	32894	True	5	98	0	4	1	model-32894.graphml	T10	9381
4	32895	True	5	98	0	4	1	model-32895.graphml	T4	4003
4	32896	True	5	98	0	4	1	model-32896.graphml	T7	9381
4	32897	True	5	98	0	4	1	model-32897.graphml	T13	9381
4	32898	True	5	98	0	4	1	model-32898.graphml	T4	9381
4	32899	True	5	98	0	4	1	model-32899.graphml	T10	4003
4	32900	True	5	98	0	4	1	model-32900.graphml	T7	9381
4	32901	True	5	50	0	4	2	model-32901.graphml	T7	2941
4	32902	True	5	50	0	4	2	model-32902.graphml	T7	2941
4	32903	True	5	50	0	4	2	model-32903.graphml	T5	2941
4	32904	True	5	50	0	4	2	model-32904.graphml	T6	2941
4	32905	True	5	50	0	4	2	model-32905.graphml	T4	2941
4	32906	True	5	50	0	4	2	model-32906.graphml	T7	2941
4	32907	True	5	50	0	4	2	model-32907.graphml	T5	2941
4	32908	True	5	50	0	4	2	model-32908.graphml	T4	2941
4	32909	True	5	50	0	4	2	model-32909.graphml	T6	2941
4	32910	True	5	50	0	4	2	model-32910.graphml	T5	2941
4	32911	True	5	60	0	4	2	model-32911.graphml	T4	3530
4	32912	True	5	60	0	4	2	model-32912.graphml	T6	3530
4	32913	True	5	60	0	4	2	model-32913.graphml	T4	3530
4	32914	True	5	60	0	4	2	model-32914.graphml	T7	3530
4	32915	True	5	60	0	4	2	model-32915.graphml	T5	3530
4	32916	True	5	60	0	4	2	model-32916.graphml	T4	3530
4	32917	True	5	60	0	4	2	model-32917.graphml	T4	3530
4	32918	True	5	60	0	4	2	model-32918.graphml	T6	3530
4	32919	True	5	60	0	4	2	model-32919.graphml	T5	3530
4	32920	True	5	60	0	4	2	model-32920.graphml	T4	3530
4	32921	True	5	70	0	4	2	model-32921.graphml	T5	4118
4	32922	True	5	70	0	4	2	model-32922.graphml	T4	4118
4	32923	True	5	70	0	4	2	model-32923.graphml	T6	4118
4	32924	True	5	70	0	4	2	model-32924.graphml	T7	4118
4	32925	True	5	70	0	4	2	model-32925.graphml	T6	4118
4	32926	True	5	70	0	4	2	model-32926.graphml	T7	4118
4	32927	True	5	70	0	4	2	model-32927.graphml	T7	4118
4	32928	True	5	70	0	4	2	model-32928.graphml	T6	4118
4	32929	True	5	70	0	4	2	model-32929.graphml	T7	4118
4	32930	True	5	70	0	4	2	model-32930.graphml	T5	4118
4	32931	True	5	80	0	4	2	model-32931.graphml	T6	4706
4	32932	True	5	80	0	4	2	model-32932.graphml	T6	4706
4	32933	True	5	80	0	4	2	model-32933.graphml	T5	4706
4	32934	True	5	80	0	4	2	model-32934.graphml	T6	4706
4	32935	True	5	80	0	4	2	model-32935.graphml	T5	4706
4	32936	True	5	80	0	4	2	model-32936.graphml	T7	4706
4	32937	True	5	80	0	4	2	model-32937.graphml	T4	4706
4	32938	True	5	80	0	4	2	model-32938.graphml	T7	4706
4	32939	True	5	80	0	4	2	model-32939.graphml	T5	4706
4	32940	True	5	80	0	4	2	model-32940.graphml	T6	4706
4	32941	True	5	90	0	4	2	model-32941.graphml	T7	5295
4	32942	True	5	90	0	4	2	model-32942.graphml	T6	5295
4	32943	True	5	90	0	4	2	model-32943.graphml	T5	5295
4	32944	True	5	90	0	4	2	model-32944.graphml	T5	5295
4	32945	True	5	90	0	4	2	model-32945.graphml	T4	5295
4	32946	True	5	90	0	4	2	model-32946.graphml	T4	5295
4	32947	True	5	90	0	4	2	model-32947.graphml	T5	5295
4	32948	True	5	90	0	4	2	model-32948.graphml	T4	5295
4	32949	True	5	90	0	4	2	model-32949.graphml	T4	5295
4	32950	True	5	90	0	4	2	model-32950.graphml	T5	5295
4	32951	True	5	95	0	4	2	model-32951.graphml	T5	10480
4	32952	True	5	95	0	4	2	model-32952.graphml	T5	10480
4	32953	True	5	95	0	4	2	model-32953.graphml	T6	10480
4	32954	True	5	95	0	4	2	model-32954.graphml	T7	10480
4	32955	True	5	95	0	4	2	model-32955.graphml	T7	10480
4	32956	True	5	95	0	4	2	model-32956.graphml	T5	10480
4	32957	True	5	95	0	4	2	model-32957.graphml	T6	10480
4	32958	True	5	95	0	4	2	model-32958.graphml	T7	10480
4	32959	True	5	95	0	4	2	model-32959.graphml	T4	10480
4	32960	True	5	95	0	4	2	model-32960.graphml	T7	10480
4	32961	True	5	98	0	4	2	model-32961.graphml	T6	11274
4	32962	True	5	98	0	4	2	model-32962.graphml	T6	11274
4	32963	True	5	98	0	4	2	model-32963.graphml	T7	11274
4	32964	True	5	98	0	4	2	model-32964.graphml	T4	11274
4	32965	True	5	98	0	4	2	model-32965.graphml	T5	11274
4	32966	True	5	98	0	4	2	model-32966.graphml	T4	11274
4	32967	True	5	98	0	4	2	model-32967.graphml	T5	11274
4	32968	True	5	98	0	4	2	model-32968.graphml	T6	11274
4	32969	True	5	98	0	4	2	model-32969.graphml	T5	11274
4	32970	True	5	98	0	4	2	model-32970.graphml	T4	11274
4	32971	True	5	50	1	4	0	model-32971.graphml	T6	2275
4	32972	True	5	50	1	4	0	model-32972.graphml	T4	1821
4	32973	True	5	50	1	4	0	model-32973.graphml	T6	2275
4	32974	True	5	50	1	4	0	model-32974.graphml	T6	2275
4	32975	True	5	50	1	4	0	model-32975.graphml	T10	2275
4	32976	True	5	50	1	4	0	model-32976.graphml	T4	2502
4	32977	True	5	50	1	4	0	model-32977.graphml	T10	1367
4	32978	True	5	50	1	4	0	model-32978.graphml	T6	2502
4	32979	True	5	50	1	4	0	model-32979.graphml	T8	2502
4	32980	True	5	50	1	4	0	model-32980.graphml	T4	2502
4	32981	True	5	60	1	4	0	model-32981.graphml	T4	3002
4	32982	True	5	60	1	4	0	model-32982.graphml	T10	3002
4	32983	True	5	60	1	4	0	model-32983.graphml	T10	3002
4	32984	True	5	60	1	4	0	model-32984.graphml	T4	3002
4	32985	True	5	60	1	4	0	model-32985.graphml	T10	2458
4	32986	True	5	60	1	4	0	model-32986.graphml	T6	2730
4	32987	True	5	60	1	4	0	model-32987.graphml	T8	1914
4	32988	True	5	60	1	4	0	model-32988.graphml	T8	3002
4	32989	True	5	60	1	4	0	model-32989.graphml	T8	3002
4	32990	True	5	60	1	4	0	model-32990.graphml	T4	3002
4	32991	True	5	70	1	4	0	model-32991.graphml	T10	2549
4	32992	True	5	70	1	4	0	model-32992.graphml	T6	3503
4	32993	True	5	70	1	4	0	model-32993.graphml	T4	3503
4	32994	True	5	70	1	4	0	model-32994.graphml	T8	3185
4	32995	True	5	70	1	4	0	model-32995.graphml	T6	3503
4	32996	True	5	70	1	4	0	model-32996.graphml	T4	3185
4	32997	True	5	70	1	4	0	model-32997.graphml	T10	3503
4	32998	True	5	70	1	4	0	model-32998.graphml	T8	1595
4	32999	True	5	70	1	4	0	model-32999.graphml	T8	2549
4	33000	True	5	70	1	4	0	model-33000.graphml	T6	3185
4	33001	True	5	80	1	4	0	model-33001.graphml	T6	4003
4	33002	True	5	80	1	4	0	model-33002.graphml	T10	4003
4	33003	True	5	80	1	4	0	model-33003.graphml	T4	4003
4	33004	True	5	80	1	4	0	model-33004.graphml	T10	4003
4	33005	True	5	80	1	4	0	model-33005.graphml	T4	4003
4	33006	True	5	80	1	4	0	model-33006.graphml	T8	4003
4	33007	True	5	80	1	4	0	model-33007.graphml	T8	4003
4	33008	True	5	80	1	4	0	model-33008.graphml	T10	3277
4	33009	True	5	80	1	4	0	model-33009.graphml	T8	4003
4	33010	True	5	80	1	4	0	model-33010.graphml	T8	2914
4	33011	True	5	90	1	4	0	model-33011.graphml	T8	4504
4	33012	True	5	90	1	4	0	model-33012.graphml	T4	2459
4	33013	True	5	90	1	4	0	model-33013.graphml	T6	4504
4	33014	True	5	90	1	4	0	model-33014.graphml	T10	4095
4	33015	True	5	90	1	4	0	model-33015.graphml	T8	4095
4	33016	True	5	90	1	4	0	model-33016.graphml	T10	3686
4	33017	True	5	90	1	4	0	model-33017.graphml	T6	4504
4	33018	True	5	90	1	4	0	model-33018.graphml	T4	4095
4	33019	True	5	90	1	4	0	model-33019.graphml	T6	4504
4	33020	True	5	90	1	4	0	model-33020.graphml	T6	4504
4	33021	True	5	95	1	4	0	model-33021.graphml	T8	9076
4	33022	True	5	95	1	4	0	model-33022.graphml	T4	3890
4	33023	True	5	95	1	4	0	model-33023.graphml	T6	3026
4	33024	True	5	95	1	4	0	model-33024.graphml	T6	9076
4	33025	True	5	95	1	4	0	model-33025.graphml	T6	3890
4	33026	True	5	95	1	4	0	model-33026.graphml	T8	9076
4	33027	True	5	95	1	4	0	model-33027.graphml	T6	4322
4	33028	True	5	95	1	4	0	model-33028.graphml	T6	3890
4	33029	True	5	95	1	4	0	model-33029.graphml	T8	9076
4	33030	True	5	95	1	4	0	model-33030.graphml	T10	3026
4	33031	True	5	98	1	4	0	model-33031.graphml	T10	4014
4	33032	True	5	98	1	4	0	model-33032.graphml	T10	9758
4	33033	True	5	98	1	4	0	model-33033.graphml	T8	9758
4	33034	True	5	98	1	4	0	model-33034.graphml	T10	3569
4	33035	True	5	98	1	4	0	model-33035.graphml	T8	4459
4	33036	True	5	98	1	4	0	model-33036.graphml	T6	4014
4	33037	True	5	98	1	4	0	model-33037.graphml	T6	9758
4	33038	True	5	98	1	4	0	model-33038.graphml	T4	4459
4	33039	True	5	98	1	4	0	model-33039.graphml	T8	4459
4	33040	True	5	98	1	4	0	model-33040.graphml	T8	9758
4	33041	True	5	50	1	4	1	model-33041.graphml	T6	2772
4	33042	True	5	50	1	4	1	model-33042.graphml	T4	3810
4	33043	True	5	50	1	4	1	model-33043.graphml	T8	3464
4	33044	True	5	50	1	4	1	model-33044.graphml	T6	3810
4	33045	True	5	50	1	4	1	model-33045.graphml	T6	3810
4	33046	True	5	50	1	4	1	model-33046.graphml	T8	2772
4	33047	True	5	50	1	4	1	model-33047.graphml	T8	3464
4	33048	True	5	50	1	4	1	model-33048.graphml	T6	2772
4	33049	True	5	50	1	4	1	model-33049.graphml	T10	3464
4	33050	True	5	50	1	4	1	model-33050.graphml	T4	3810
4	33051	True	5	60	1	4	1	model-33051.graphml	T8	4157
4	33052	True	5	60	1	4	1	model-33052.graphml	T10	4572
4	33053	True	5	60	1	4	1	model-33053.graphml	T8	4572
4	33054	True	5	60	1	4	1	model-33054.graphml	T10	4157
4	33055	True	5	60	1	4	1	model-33055.graphml	T8	3742
4	33056	True	5	60	1	4	1	model-33056.graphml	T8	3327
4	33057	True	5	60	1	4	1	model-33057.graphml	T10	3742
4	33058	True	5	60	1	4	1	model-33058.graphml	T6	2912
4	33059	True	5	60	1	4	1	model-33059.graphml	T4	4157
4	33060	True	5	60	1	4	1	model-33060.graphml	T10	4157
4	33061	True	5	70	1	4	1	model-33061.graphml	T10	4850
4	33062	True	5	70	1	4	1	model-33062.graphml	T4	4850
4	33063	True	5	70	1	4	1	model-33063.graphml	T10	5335
4	33064	True	5	70	1	4	1	model-33064.graphml	T6	5335
4	33065	True	5	70	1	4	1	model-33065.graphml	T10	4850
4	33066	True	5	70	1	4	1	model-33066.graphml	T8	4850
4	33067	True	5	70	1	4	1	model-33067.graphml	T6	4365
4	33068	True	5	70	1	4	1	model-33068.graphml	T4	3880
4	33069	True	5	70	1	4	1	model-33069.graphml	T6	4365
4	33070	True	5	70	1	4	1	model-33070.graphml	T10	4365
4	33071	True	5	80	1	4	1	model-33071.graphml	T6	6097
4	33072	True	5	80	1	4	1	model-33072.graphml	T10	6097
4	33073	True	5	80	1	4	1	model-33073.graphml	T4	3881
4	33074	True	5	80	1	4	1	model-33074.graphml	T8	6097
4	33075	True	5	80	1	4	1	model-33075.graphml	T10	6097
4	33076	True	5	80	1	4	1	model-33076.graphml	T4	6097
4	33077	True	5	80	1	4	1	model-33077.graphml	T4	6097
4	33078	True	5	80	1	4	1	model-33078.graphml	T8	6097
4	33079	True	5	80	1	4	1	model-33079.graphml	T8	6097
4	33080	True	5	80	1	4	1	model-33080.graphml	T4	5543
4	33081	True	5	90	1	4	1	model-33081.graphml	T6	5613
4	33082	True	5	90	1	4	1	model-33082.graphml	T4	6236
4	33083	True	5	90	1	4	1	model-33083.graphml	T6	6236
4	33084	True	5	90	1	4	1	model-33084.graphml	T4	4990
4	33085	True	5	90	1	4	1	model-33085.graphml	T10	5613
4	33086	True	5	90	1	4	1	model-33086.graphml	T6	5613
4	33087	True	5	90	1	4	1	model-33087.graphml	T4	5613
4	33088	True	5	90	1	4	1	model-33088.graphml	T6	6859
4	33089	True	5	90	1	4	1	model-33089.graphml	T4	6859
4	33090	True	5	90	1	4	1	model-33090.graphml	T4	4990
4	33091	True	5	95	1	4	1	model-33091.graphml	T6	5266
4	33092	True	5	95	1	4	1	model-33092.graphml	T4	6582
4	33093	True	5	95	1	4	1	model-33093.graphml	T6	6582
4	33094	True	5	95	1	4	1	model-33094.graphml	T6	13822
4	33095	True	5	95	1	4	1	model-33095.graphml	T4	6582
4	33096	True	5	95	1	4	1	model-33096.graphml	T8	13822
4	33097	True	5	95	1	4	1	model-33097.graphml	T10	13822
4	33098	True	5	95	1	4	1	model-33098.graphml	T8	6582
4	33099	True	5	95	1	4	1	model-33099.graphml	T8	5924
4	33100	True	5	95	1	4	1	model-33100.graphml	T4	6582
4	33101	True	5	98	1	4	1	model-33101.graphml	T10	6111
4	33102	True	5	98	1	4	1	model-33102.graphml	T8	14861
4	33103	True	5	98	1	4	1	model-33103.graphml	T6	14861
4	33104	True	5	98	1	4	1	model-33104.graphml	T8	14861
4	33105	True	5	98	1	4	1	model-33105.graphml	T8	14861
4	33106	True	5	98	1	4	1	model-33106.graphml	T8	5432
4	33107	True	5	98	1	4	1	model-33107.graphml	T8	6111
4	33108	True	5	98	1	4	1	model-33108.graphml	T4	6790
4	33109	True	5	98	1	4	1	model-33109.graphml	T4	6790
4	33110	True	5	98	1	4	1	model-33110.graphml	T6	6790
4	33111	True	5	50	1	4	2	model-33111.graphml	T10	2996
4	33112	True	5	50	1	4	2	model-33112.graphml	T7	2996
4	33113	True	5	50	1	4	2	model-33113.graphml	T10	2996
4	33114	True	5	50	1	4	2	model-33114.graphml	T4	2996
4	33115	True	5	50	1	4	2	model-33115.graphml	T4	2996
4	33116	True	5	50	1	4	2	model-33116.graphml	T13	2996
4	33117	True	5	50	1	4	2	model-33117.graphml	T4	2996
4	33118	True	5	50	1	4	2	model-33118.graphml	T4	2996
4	33119	True	5	50	1	4	2	model-33119.graphml	T4	2996
4	33120	True	5	50	1	4	2	model-33120.graphml	T13	2996
4	33121	True	5	60	1	4	2	model-33121.graphml	T4	3596
4	33122	True	5	60	1	4	2	model-33122.graphml	T10	3596
4	33123	True	5	60	1	4	2	model-33123.graphml	T7	3596
4	33124	True	5	60	1	4	2	model-33124.graphml	T13	3596
4	33125	True	5	60	1	4	2	model-33125.graphml	T10	3596
4	33126	True	5	60	1	4	2	model-33126.graphml	T13	3596
4	33127	True	5	60	1	4	2	model-33127.graphml	T4	3596
4	33128	True	5	60	1	4	2	model-33128.graphml	T10	3596
4	33129	True	5	60	1	4	2	model-33129.graphml	T10	3596
4	33130	True	5	60	1	4	2	model-33130.graphml	T4	3596
4	33131	True	5	70	1	4	2	model-33131.graphml	T13	4195
4	33132	True	5	70	1	4	2	model-33132.graphml	T4	4195
4	33133	True	5	70	1	4	2	model-33133.graphml	T7	4195
4	33134	True	5	70	1	4	2	model-33134.graphml	T7	4195
4	33135	True	5	70	1	4	2	model-33135.graphml	T7	4195
4	33136	True	5	70	1	4	2	model-33136.graphml	T4	4195
4	33137	True	5	70	1	4	2	model-33137.graphml	T4	4195
4	33138	True	5	70	1	4	2	model-33138.graphml	T10	4195
4	33139	True	5	70	1	4	2	model-33139.graphml	T7	4195
4	33140	True	5	70	1	4	2	model-33140.graphml	T13	4195
4	33141	True	5	80	1	4	2	model-33141.graphml	T10	4794
4	33142	True	5	80	1	4	2	model-33142.graphml	T7	4794
4	33143	True	5	80	1	4	2	model-33143.graphml	T13	4794
4	33144	True	5	80	1	4	2	model-33144.graphml	T13	4794
4	33145	True	5	80	1	4	2	model-33145.graphml	T7	4794
4	33146	True	5	80	1	4	2	model-33146.graphml	T4	4794
4	33147	True	5	80	1	4	2	model-33147.graphml	T4	4794
4	33148	True	5	80	1	4	2	model-33148.graphml	T10	4794
4	33149	True	5	80	1	4	2	model-33149.graphml	T4	4794
4	33150	True	5	80	1	4	2	model-33150.graphml	T13	4794
4	33151	True	5	90	1	4	2	model-33151.graphml	T10	5394
4	33152	True	5	90	1	4	2	model-33152.graphml	T4	5394
4	33153	True	5	90	1	4	2	model-33153.graphml	T7	5394
4	33154	True	5	90	1	4	2	model-33154.graphml	T10	5394
4	33155	True	5	90	1	4	2	model-33155.graphml	T10	5394
4	33156	True	5	90	1	4	2	model-33156.graphml	T7	5394
4	33157	True	5	90	1	4	2	model-33157.graphml	T7	5394
4	33158	True	5	90	1	4	2	model-33158.graphml	T7	5394
4	33159	True	5	90	1	4	2	model-33159.graphml	T7	5394
4	33160	True	5	90	1	4	2	model-33160.graphml	T7	5394
4	33161	True	5	95	1	4	2	model-33161.graphml	T7	10168
4	33162	True	5	95	1	4	2	model-33162.graphml	T4	10168
4	33163	True	5	95	1	4	2	model-33163.graphml	T4	10168
4	33164	True	5	95	1	4	2	model-33164.graphml	T13	10168
4	33165	True	5	95	1	4	2	model-33165.graphml	T13	10168
4	33166	True	5	95	1	4	2	model-33166.graphml	T13	10168
4	33167	True	5	95	1	4	2	model-33167.graphml	T4	10168
4	33168	True	5	95	1	4	2	model-33168.graphml	T4	10168
4	33169	True	5	95	1	4	2	model-33169.graphml	T4	10168
4	33170	True	5	95	1	4	2	model-33170.graphml	T7	10168
4	33171	True	5	98	1	4	2	model-33171.graphml	T4	10962
4	33172	True	5	98	1	4	2	model-33172.graphml	T7	10962
4	33173	True	5	98	1	4	2	model-33173.graphml	T7	10962
4	33174	True	5	98	1	4	2	model-33174.graphml	T10	10962
4	33175	True	5	98	1	4	2	model-33175.graphml	T4	10962
4	33176	True	5	98	1	4	2	model-33176.graphml	T10	10962
4	33177	True	5	98	1	4	2	model-33177.graphml	T4	10962
4	33178	True	5	98	1	4	2	model-33178.graphml	T4	10962
4	33179	True	5	98	1	4	2	model-33179.graphml	T4	10962
4	33180	True	5	98	1	4	2	model-33180.graphml	T13	10962
4	33181	True	5	50	2	4	0	model-33181.graphml	T10	3305
4	33182	True	5	50	2	4	0	model-33182.graphml	T10	4544
4	33183	True	5	50	2	4	0	model-33183.graphml	T4	4131
4	33184	True	5	50	2	4	0	model-33184.graphml	T6	4544
4	33185	True	5	50	2	4	0	model-33185.graphml	T8	2479
4	33186	True	5	50	2	4	0	model-33186.graphml	T4	4544
4	33187	True	5	50	2	4	0	model-33187.graphml	T10	4544
4	33188	True	5	50	2	4	0	model-33188.graphml	T10	4131
4	33189	True	5	50	2	4	0	model-33189.graphml	T4	3305
4	33190	True	5	50	2	4	0	model-33190.graphml	T8	4131
4	33191	True	5	60	2	4	0	model-33191.graphml	T4	4463
4	33192	True	5	60	2	4	0	model-33192.graphml	T6	3968
4	33193	True	5	60	2	4	0	model-33193.graphml	T8	5453
4	33194	True	5	60	2	4	0	model-33194.graphml	T10	5453
4	33195	True	5	60	2	4	0	model-33195.graphml	T10	4958
4	33196	True	5	60	2	4	0	model-33196.graphml	T6	4958
4	33197	True	5	60	2	4	0	model-33197.graphml	T6	4958
4	33198	True	5	60	2	4	0	model-33198.graphml	T6	4958
4	33199	True	5	60	2	4	0	model-33199.graphml	T4	5453
4	33200	True	5	60	2	4	0	model-33200.graphml	T8	4958
4	33201	True	5	70	2	4	0	model-33201.graphml	T10	4628
4	33202	True	5	70	2	4	0	model-33202.graphml	T8	5206
4	33203	True	5	70	2	4	0	model-33203.graphml	T4	5784
4	33204	True	5	70	2	4	0	model-33204.graphml	T8	4050
4	33205	True	5	70	2	4	0	model-33205.graphml	T6	6362
4	33206	True	5	70	2	4	0	model-33206.graphml	T6	5784
4	33207	True	5	70	2	4	0	model-33207.graphml	T6	5784
4	33208	True	5	70	2	4	0	model-33208.graphml	T4	5784
4	33209	True	5	70	2	4	0	model-33209.graphml	T8	4628
4	33210	True	5	70	2	4	0	model-33210.graphml	T8	4628
4	33211	True	5	80	2	4	0	model-33211.graphml	T8	4627
4	33212	True	5	80	2	4	0	model-33212.graphml	T4	5288
4	33213	True	5	80	2	4	0	model-33213.graphml	T10	7271
4	33214	True	5	80	2	4	0	model-33214.graphml	T6	7271
4	33215	True	5	80	2	4	0	model-33215.graphml	T4	4627
4	33216	True	5	80	2	4	0	model-33216.graphml	T4	6610
4	33217	True	5	80	2	4	0	model-33217.graphml	T8	7271
4	33218	True	5	80	2	4	0	model-33218.graphml	T10	3966
4	33219	True	5	80	2	4	0	model-33219.graphml	T6	6610
4	33220	True	5	80	2	4	0	model-33220.graphml	T6	5949
4	33221	True	5	90	2	4	0	model-33221.graphml	T8	6694
4	33222	True	5	90	2	4	0	model-33222.graphml	T10	4465
4	33223	True	5	90	2	4	0	model-33223.graphml	T6	7437
4	33224	True	5	90	2	4	0	model-33224.graphml	T6	6694
4	33225	True	5	90	2	4	0	model-33225.graphml	T10	5951
4	33226	True	5	90	2	4	0	model-33226.graphml	T4	7437
4	33227	True	5	90	2	4	0	model-33227.graphml	T4	8180
4	33228	True	5	90	2	4	0	model-33228.graphml	T4	6694
4	33229	True	5	90	2	4	0	model-33229.graphml	T4	6694
4	33230	True	5	90	2	4	0	model-33230.graphml	T6	5951
4	33231	True	5	95	2	4	0	model-33231.graphml	T10	16485
4	33232	True	5	95	2	4	0	model-33232.graphml	T4	16485
4	33233	True	5	95	2	4	0	model-33233.graphml	T8	16485
4	33234	True	5	95	2	4	0	model-33234.graphml	T4	7850
4	33235	True	5	95	2	4	0	model-33235.graphml	T6	16485
4	33236	True	5	95	2	4	0	model-33236.graphml	T4	7065
4	33237	True	5	95	2	4	0	model-33237.graphml	T8	7065
4	33238	True	5	95	2	4	0	model-33238.graphml	T8	7850
4	33239	True	5	95	2	4	0	model-33239.graphml	T10	7850
4	33240	True	5	95	2	4	0	model-33240.graphml	T4	5495
4	33241	True	5	98	2	4	0	model-33241.graphml	T4	17725
4	33242	True	5	98	2	4	0	model-33242.graphml	T8	17725
4	33243	True	5	98	2	4	0	model-33243.graphml	T10	17725
4	33244	True	5	98	2	4	0	model-33244.graphml	T6	4863
4	33245	True	5	98	2	4	0	model-33245.graphml	T6	8099
4	33246	True	5	98	2	4	0	model-33246.graphml	T8	7290
4	33247	True	5	98	2	4	0	model-33247.graphml	T8	17725
4	33248	True	5	98	2	4	0	model-33248.graphml	T10	17725
4	33249	True	5	98	2	4	0	model-33249.graphml	T10	8099
4	33250	True	5	98	2	4	0	model-33250.graphml	T4	6481
4	33251	True	5	50	2	4	1	model-33251.graphml	T16	2368
4	33252	True	5	50	2	4	1	model-33252.graphml	T12	2682
4	33253	True	5	50	2	4	1	model-33253.graphml	T4	2525
4	33254	True	5	50	2	4	1	model-33254.graphml	T4	2525
4	33255	True	5	50	2	4	1	model-33255.graphml	T12	2525
4	33256	True	5	50	2	4	1	model-33256.graphml	T4	2682
4	33257	True	5	50	2	4	1	model-33257.graphml	T16	2211
4	33258	True	5	50	2	4	1	model-33258.graphml	T12	2682
4	33259	True	5	50	2	4	1	model-33259.graphml	T12	2682
4	33260	True	5	50	2	4	1	model-33260.graphml	T16	2525
4	33261	True	5	60	2	4	1	model-33261.graphml	T16	3029
4	33262	True	5	60	2	4	1	model-33262.graphml	T4	3029
4	33263	True	5	60	2	4	1	model-33263.graphml	T16	3029
4	33264	True	5	60	2	4	1	model-33264.graphml	T8	3218
4	33265	True	5	60	2	4	1	model-33265.graphml	T8	3218
4	33266	True	5	60	2	4	1	model-33266.graphml	T8	3029
4	33267	True	5	60	2	4	1	model-33267.graphml	T8	3029
4	33268	True	5	60	2	4	1	model-33268.graphml	T8	2840
4	33269	True	5	60	2	4	1	model-33269.graphml	T8	3218
4	33270	True	5	60	2	4	1	model-33270.graphml	T16	3029
4	33271	True	5	70	2	4	1	model-33271.graphml	T12	3754
4	33272	True	5	70	2	4	1	model-33272.graphml	T4	3754
4	33273	True	5	70	2	4	1	model-33273.graphml	T8	3754
4	33274	True	5	70	2	4	1	model-33274.graphml	T12	3534
4	33275	True	5	70	2	4	1	model-33275.graphml	T4	3534
4	33276	True	5	70	2	4	1	model-33276.graphml	T8	3754
4	33277	True	5	70	2	4	1	model-33277.graphml	T12	3754
4	33278	True	5	70	2	4	1	model-33278.graphml	T12	3534
4	33279	True	5	70	2	4	1	model-33279.graphml	T8	3534
4	33280	True	5	70	2	4	1	model-33280.graphml	T12	3754
4	33281	True	5	80	2	4	1	model-33281.graphml	T16	4291
4	33282	True	5	80	2	4	1	model-33282.graphml	T8	4291
4	33283	True	5	80	2	4	1	model-33283.graphml	T8	4291
4	33284	True	5	80	2	4	1	model-33284.graphml	T8	3787
4	33285	True	5	80	2	4	1	model-33285.graphml	T16	4291
4	33286	True	5	80	2	4	1	model-33286.graphml	T12	4039
4	33287	True	5	80	2	4	1	model-33287.graphml	T16	3535
4	33288	True	5	80	2	4	1	model-33288.graphml	T4	4039
4	33289	True	5	80	2	4	1	model-33289.graphml	T8	4291
4	33290	True	5	80	2	4	1	model-33290.graphml	T4	4291
4	33291	True	5	90	2	4	1	model-33291.graphml	T16	4827
